date_and_time,level_m,velocity_m_s,,
8/29/17 10:30,0.063,0,,
8/29/17 10:45,0.064,0,,
8/29/17 11:00,0.063,0,,
8/29/17 11:15,0.063,0,,
8/29/17 11:30,0.063,0,,
8/29/17 11:45,0.064,0,,
8/29/17 12:00,0.065,0,,
8/29/17 12:15,0.065,0,,
8/29/17 12:30,0.064,0,,
8/29/17 12:45,0.064,0,,
8/29/17 13:00,0.064,0,,
8/29/17 13:15,0.064,0,,
8/29/17 13:30,0.064,0,,
8/29/17 13:45,0.064,0,,
8/29/17 14:00,0.064,0,,
8/29/17 14:15,0.064,0,,
8/29/17 14:30,0.064,0,,
8/29/17 14:45,0.063,0,,
8/29/17 15:00,0.063,0,,
8/29/17 15:15,0.063,0,,
8/29/17 15:30,0.063,0,,
8/29/17 15:45,0.063,0,,
8/29/17 16:00,0.063,0,,
8/29/17 16:15,0.063,0,,
8/29/17 16:30,0.064,0,,
8/29/17 16:45,0.063,0,,
8/29/17 17:00,0.063,0,,
8/29/17 17:15,0.063,0,,
8/29/17 17:30,0.063,0,,
8/29/17 17:45,0.063,0,,
8/29/17 18:00,0.063,0,,
8/29/17 18:15,0.063,0,,
8/29/17 18:30,0.063,0,,
8/29/17 18:45,0.063,0,,
8/29/17 19:00,0.064,0,,
8/29/17 19:15,0.064,0,,
8/29/17 19:30,0.063,0,,
8/29/17 19:45,0.063,0,,
8/29/17 20:00,0.064,0,,
8/29/17 20:15,0.063,0,,
8/29/17 20:30,0.064,0,,
8/29/17 20:45,0.064,0,,
8/29/17 21:00,0.064,0,,
8/29/17 21:15,0.064,0,,
8/29/17 21:30,0.064,0,,
8/29/17 21:45,0.063,0,,
8/29/17 22:00,0.063,0,,
8/29/17 22:15,0.063,0,,
8/29/17 22:30,0.063,0,,
8/29/17 22:45,0.063,0,,
8/29/17 23:00,0.064,0,,
8/29/17 23:15,0.064,0,,
8/29/17 23:30,0.063,0,,
8/29/17 23:45,0.063,0,,
8/30/17 0:00,0.063,0,,
8/30/17 0:15,0.063,0,,
8/30/17 0:30,0.063,0,,
8/30/17 0:45,0.063,0,,
8/30/17 1:00,0.063,0,,
8/30/17 1:15,0.063,0,,
8/30/17 1:30,0.063,0,,
8/30/17 1:45,0.063,0,,
8/30/17 2:00,0.063,0,,
8/30/17 2:15,0.063,0,,
8/30/17 2:30,0.063,0,,
8/30/17 2:45,0.063,0,,
8/30/17 3:00,0.063,0,,
8/30/17 3:15,0.063,0,,
8/30/17 3:30,0.063,0,,
8/30/17 3:45,0.063,0,,
8/30/17 4:00,0.063,0,,
8/30/17 4:15,0.063,0,,
8/30/17 4:30,0.063,0,,
8/30/17 4:45,0.064,0,,
8/30/17 5:00,0.064,0,,
8/30/17 5:15,0.064,0,,
8/30/17 5:30,0.064,0,,
8/30/17 5:45,0.064,0,,
8/30/17 6:00,0.064,0,,
8/30/17 6:15,0.064,0,,
8/30/17 6:30,0.064,0,,
8/30/17 6:45,0.064,0,,
8/30/17 7:00,0.064,0,,
8/30/17 7:15,0.064,0,,
8/30/17 7:30,0.064,0,,
8/30/17 7:45,0.064,0,,
8/30/17 8:00,0.064,0,,
8/30/17 8:15,0.064,0,,
8/30/17 8:30,0.064,0,,
8/30/17 8:45,0.064,0,,
8/30/17 9:00,0.067,0,,
8/30/17 9:15,0.067,0,,
8/30/17 9:30,0.07,0,,
8/30/17 9:45,0.069,0,,
8/30/17 10:00,0.068,0,,
8/30/17 10:15,0.067,0,,
8/30/17 10:30,0.067,0,,
8/30/17 10:45,0.067,0,,
8/30/17 11:00,0.067,0,,
8/30/17 11:15,0.066,0,,
8/30/17 11:30,0.066,0,,
8/30/17 11:45,0.065,0,,
8/30/17 12:00,0.065,0,,
8/30/17 12:15,0.065,0,,
8/30/17 12:30,0.065,0,,
8/30/17 12:45,0.065,0,,
8/30/17 13:00,0.065,0,,
8/30/17 13:15,0.065,0,,
8/30/17 13:30,0.065,0,,
8/30/17 13:45,0.066,0,,
8/30/17 14:00,0.065,0,,
8/30/17 14:15,0.065,0,,
8/30/17 14:30,0.065,0,,
8/30/17 14:45,0.065,0,,
8/30/17 15:00,0.065,0,,
8/30/17 15:15,0.066,0,,
8/30/17 15:30,0.065,0,,
8/30/17 15:45,0.065,0,,
8/30/17 16:00,0.065,0,,
8/30/17 16:15,0.065,0,,
8/30/17 16:30,0.064,0,,
8/30/17 16:45,0.064,0,,
8/30/17 17:00,0.064,0,,
8/30/17 17:15,0.064,0,,
8/30/17 17:30,0.064,0,,
8/30/17 17:45,0.064,0,,
8/30/17 18:00,0.063,0,,
8/30/17 18:15,0.063,0,,
8/30/17 18:30,0.063,0,,
8/30/17 18:45,0.064,0,,
8/30/17 19:00,0.064,0,,
8/30/17 19:15,0.064,0,,
8/30/17 19:30,0.064,0,,
8/30/17 19:45,0.064,0,,
8/30/17 20:00,0.064,0,,
8/30/17 20:15,0.064,0,,
8/30/17 20:30,0.064,0,,
8/30/17 20:45,0.063,0,,
8/30/17 21:00,0.063,0,,
8/30/17 21:15,0.063,0,,
8/30/17 21:30,0.063,0,,
8/30/17 21:45,0.064,0,,
8/30/17 22:00,0.063,0,,
8/30/17 22:15,0.064,0,,
8/30/17 22:30,0.064,0,,
8/30/17 22:45,0.064,0,,
8/30/17 23:00,0.064,0,,
8/30/17 23:15,0.064,0,,
8/30/17 23:30,0.063,0,,
8/30/17 23:45,0.064,0,,
8/31/17 0:00,0.063,0,,
8/31/17 0:15,0.064,0,,
8/31/17 0:30,0.064,0,,
8/31/17 0:45,0.064,0,,
8/31/17 1:00,0.063,0,,
8/31/17 1:15,0.063,0,,
8/31/17 1:30,0.064,0,,
8/31/17 1:45,0.064,0,,
8/31/17 2:00,0.064,0,,
8/31/17 2:15,0.064,0,,
8/31/17 2:30,0.064,0,,
8/31/17 2:45,0.064,0,,
8/31/17 3:00,0.064,0,,
8/31/17 3:15,0.064,0,,
8/31/17 3:30,0.064,0,,
8/31/17 3:45,0.064,0,,
8/31/17 4:00,0.064,0,,
8/31/17 4:15,0.064,0,,
8/31/17 4:30,0.064,0,,
8/31/17 4:45,0.064,0,,
8/31/17 5:00,0.064,0,,
8/31/17 5:15,0.064,0,,
8/31/17 5:30,0.064,0,,
8/31/17 5:45,0.064,0,,
8/31/17 6:00,0.064,0,,
8/31/17 6:15,0.064,0,,
8/31/17 6:30,0.065,0,,
8/31/17 6:45,0.064,0,,
8/31/17 7:00,0.064,0,,
8/31/17 7:15,0.064,0,,
8/31/17 7:30,0.064,0,,
8/31/17 7:45,0.064,0,,
8/31/17 8:00,0.064,0,,
8/31/17 8:15,0.064,0,,
8/31/17 8:30,0.063,0,,
8/31/17 8:45,0.063,0,,
8/31/17 9:00,0.064,0,,
8/31/17 9:15,0.063,0,,
8/31/17 9:30,0.063,0,,
8/31/17 9:45,0.063,0,,
8/31/17 10:00,0.063,0,,
8/31/17 10:15,0.063,0,,
8/31/17 10:30,0.063,0,,
8/31/17 10:45,0.063,0,,
8/31/17 11:00,0.064,0,,
8/31/17 11:15,0.064,0,,
8/31/17 11:30,0.064,0,,
8/31/17 11:45,0.063,0,,
8/31/17 12:00,0.064,0,,
8/31/17 12:15,0.063,0,,
8/31/17 12:30,0.064,0,,
8/31/17 12:45,0.065,0,,
8/31/17 13:00,0.065,0,,
8/31/17 13:15,0.064,0,,
8/31/17 13:30,0.064,0,,
8/31/17 13:45,0.064,0,,
8/31/17 14:00,0.064,0,,
8/31/17 14:15,0.064,0,,
8/31/17 14:30,0.064,0,,
8/31/17 14:45,0.064,0,,
8/31/17 15:00,0.064,0,,
8/31/17 15:15,0.063,0,,
8/31/17 15:30,0.063,0,,
8/31/17 15:45,0.063,0,,
8/31/17 16:00,0.063,0,,
8/31/17 16:15,0.063,0,,
8/31/17 16:30,0.063,0,,
8/31/17 16:45,0.063,0,,
8/31/17 17:00,0.063,0,,
8/31/17 17:15,0.063,0,,
8/31/17 17:30,0.062,0,,
8/31/17 17:45,0.062,0,,
8/31/17 18:00,0.062,0,,
8/31/17 18:15,0.062,0,,
8/31/17 18:30,0.062,0,,
8/31/17 18:45,0.062,0,,
8/31/17 19:00,0.062,0,,
8/31/17 19:15,0.063,0,,
8/31/17 19:30,0.063,0,,
8/31/17 19:45,0.063,0,,
8/31/17 20:00,0.062,0,,
8/31/17 20:15,0.062,0,,
8/31/17 20:30,0.062,0,,
8/31/17 20:45,0.062,0,,
8/31/17 21:00,0.062,0,,
8/31/17 21:15,0.062,0,,
8/31/17 21:30,0.062,0,,
8/31/17 21:45,0.062,0,,
8/31/17 22:00,0.062,0,,
8/31/17 22:15,0.062,0,,
8/31/17 22:30,0.062,0,,
8/31/17 22:45,0.062,0,,
8/31/17 23:00,0.062,0,,
8/31/17 23:15,0.062,0,,
8/31/17 23:30,0.062,0,,
8/31/17 23:45,0.062,0,,
9/1/17 0:00,0.062,0,,
9/1/17 0:15,0.062,0,,
9/1/17 0:30,0.062,0,,
9/1/17 0:45,0.062,0,,
9/1/17 1:00,0.062,0,,
9/1/17 1:15,0.062,0,,
9/1/17 1:30,0.062,0,,
9/1/17 1:45,0.063,0,,
9/1/17 2:00,0.063,0,,
9/1/17 2:15,0.062,0,,
9/1/17 2:30,0.062,0,,
9/1/17 2:45,0.063,0,,
9/1/17 3:00,0.062,0,,
9/1/17 3:15,0.063,0,,
9/1/17 3:30,0.063,0,,
9/1/17 3:45,0.063,0,,
9/1/17 4:00,0.063,0,,
9/1/17 4:15,0.063,0,,
9/1/17 4:30,0.063,0,,
9/1/17 4:45,0.063,0,,
9/1/17 5:00,0.064,0,,
9/1/17 5:15,0.064,0,,
9/1/17 5:30,0.063,0,,
9/1/17 5:45,0.063,0,,
9/1/17 6:00,0.063,0,,
9/1/17 6:15,0.062,0,,
9/1/17 6:30,0.063,0,,
9/1/17 6:45,0.063,0,,
9/1/17 7:00,0.063,0,,
9/1/17 7:15,0.063,0,,
9/1/17 7:30,0.063,0,,
9/1/17 7:45,0.063,0,,
9/1/17 8:00,0.062,0,,
9/1/17 8:15,0.062,0,,
9/1/17 8:30,0.062,0,,
9/1/17 8:45,0.062,0,,
9/1/17 9:00,0.062,0,,
9/1/17 9:15,0.062,0,,
9/1/17 9:30,0.062,0,,
9/1/17 9:45,0.062,0,,
9/1/17 10:00,0.062,0,,
9/1/17 10:15,0.063,0,,
9/1/17 10:30,0.062,0,,
9/1/17 10:45,0.062,0,,
9/1/17 11:00,0.062,0,,
9/1/17 11:15,0.062,0,,
9/1/17 11:30,0.062,0,,
9/1/17 11:45,0.063,0,,
9/1/17 12:00,0.062,0,,
9/1/17 12:15,0.063,0,,
9/1/17 12:30,0.062,0,,
9/1/17 12:45,0.063,0,,
9/1/17 13:00,0.062,0,,
9/1/17 13:15,0.063,0,,
9/1/17 13:30,0.063,0,,
9/1/17 13:45,0.062,0,,
9/1/17 14:15,0.062,0,,
9/1/17 14:30,0.062,0,,
9/1/17 14:45,0.062,0,,
9/1/17 15:00,0.062,0,,
9/1/17 15:15,0.062,0,,
9/1/17 15:30,0.062,0,,
9/1/17 15:45,0.062,0,,
9/1/17 16:00,0.062,0,,
9/1/17 16:15,0.062,0,,
9/1/17 16:30,0.062,0,,
9/1/17 16:45,0.062,0,,
9/1/17 17:00,0.062,0,,
9/1/17 17:15,0.062,0,,
9/1/17 17:30,0.062,0,,
9/1/17 17:45,0.062,0,,
9/1/17 18:00,0.062,0,,
9/1/17 18:15,0.062,0,,
9/1/17 18:30,0.062,0,,
9/1/17 18:45,0.062,0,,
9/1/17 19:00,0.062,0,,
9/1/17 19:15,0.062,0,,
9/1/17 19:30,0.062,0,,
9/1/17 19:45,0.062,0,,
9/1/17 20:00,0.062,0,,
9/1/17 20:15,0.062,0,,
9/1/17 20:30,0.062,0,,
9/1/17 20:45,0.062,0,,
9/1/17 21:00,0.063,0,,
9/1/17 21:15,0.063,0,,
9/1/17 21:30,0.062,0,,
9/1/17 21:45,0.062,0,,
9/1/17 22:00,0.062,0,,
9/1/17 22:15,0.062,0,,
9/1/17 22:30,0.063,0,,
9/1/17 22:45,0.064,0,,
9/1/17 23:00,0.064,0,,
9/1/17 23:15,0.064,0,,
9/1/17 23:30,0.063,0,,
9/1/17 23:45,0.063,0,,
9/2/17 0:00,0.063,0,,
9/2/17 0:15,0.063,0,,
9/2/17 0:30,0.063,0,,
9/2/17 0:45,0.063,0,,
9/2/17 1:00,0.063,0,,
9/2/17 1:15,0.063,0,,
9/2/17 1:30,0.063,0,,
9/2/17 1:45,0.063,0,,
9/2/17 2:00,0.063,0,,
9/2/17 2:15,0.063,0,,
9/2/17 2:30,0.063,0,,
9/2/17 2:45,0.063,0,,
9/2/17 3:00,0.063,0,,
9/2/17 3:15,0.063,0,,
9/2/17 3:30,0.068,0,,
9/2/17 3:45,0.069,0,,
9/2/17 4:00,0.072,0,,
9/2/17 4:15,0.072,0,,
9/2/17 4:30,0.071,0,,
9/2/17 4:45,0.07,0,,
9/2/17 5:00,0.069,0,,
9/2/17 5:15,0.069,0,,
9/2/17 5:30,0.069,0,,
9/2/17 5:45,0.068,0,,
9/2/17 6:00,0.068,0,,
9/2/17 6:15,0.067,0,,
9/2/17 6:30,0.067,0,,
9/2/17 6:45,0.066,0,,
9/2/17 7:00,0.066,0,,
9/2/17 7:15,0.066,0,,
9/2/17 7:30,0.066,0,,
9/2/17 7:45,0.066,0,,
9/2/17 8:00,0.066,0,,
9/2/17 8:15,0.066,0,,
9/2/17 8:30,0.065,0,,
9/2/17 8:45,0.065,0,,
9/2/17 9:00,0.065,0,,
9/2/17 9:15,0.065,0,,
9/2/17 9:30,0.065,0,,
9/2/17 9:45,0.065,0,,
9/2/17 10:00,0.066,0,,
9/2/17 10:15,0.065,0,,
9/2/17 10:30,0.065,0,,
9/2/17 10:45,0.065,0,,
9/2/17 11:00,0.065,0,,
9/2/17 11:15,0.065,0,,
9/2/17 11:30,0.065,0,,
9/2/17 11:45,0.065,0,,
9/2/17 12:00,0.065,0,,
9/2/17 12:15,0.065,0,,
9/2/17 12:30,0.065,0,,
9/2/17 12:45,0.065,0,,
9/2/17 13:00,0.065,0,,
9/2/17 13:15,0.065,0,,
9/2/17 13:30,0.065,0,,
9/2/17 13:45,0.065,0,,
9/2/17 14:00,0.065,0,,
9/2/17 14:15,0.065,0,,
9/2/17 14:30,0.066,0,,
9/2/17 14:45,0.066,0,,
9/2/17 15:00,0.065,0,,
9/2/17 15:15,0.066,0,,
9/2/17 15:30,0.066,0,,
9/2/17 15:45,0.066,0,,
9/2/17 16:00,0.065,0,,
9/2/17 16:15,0.065,0,,
9/2/17 16:30,0.066,0,,
9/2/17 16:45,0.066,0,,
9/2/17 17:00,0.067,0,,
9/2/17 17:15,0.066,0,,
9/2/17 17:30,0.067,0,,
9/2/17 17:45,0.067,0,,
9/2/17 18:00,0.067,0,,
9/2/17 18:15,0.067,0,,
9/2/17 18:30,0.067,0,,
9/2/17 18:45,0.068,0,,
9/2/17 19:00,0.068,0,,
9/2/17 19:15,0.068,0,,
9/2/17 19:30,0.068,0,,
9/2/17 19:45,0.068,0,,
9/2/17 20:00,0.068,0,,
9/2/17 20:15,0.068,0,,
9/2/17 20:30,0.068,0,,
9/2/17 20:45,0.069,0,,
9/2/17 21:00,0.068,0,,
9/2/17 21:15,0.069,0,,
9/2/17 21:30,0.069,0,,
9/2/17 21:45,0.068,0,,
9/2/17 22:00,0.068,0,,
9/2/17 22:15,0.068,0,,
9/2/17 22:30,0.068,0,,
9/2/17 22:45,0.07,0,,
9/2/17 23:00,0.071,0,,
9/2/17 23:15,0.072,0,,
9/2/17 23:30,0.072,0,,
9/2/17 23:45,0.071,0,,
9/3/17 0:00,0.072,0,,
9/3/17 0:15,0.072,0,,
9/3/17 0:30,0.072,0,,
9/3/17 0:45,0.073,0,,
9/3/17 1:00,0.073,0,,
9/3/17 1:15,0.072,0,,
9/3/17 1:30,0.072,0,,
9/3/17 1:45,0.071,0,,
9/3/17 2:00,0.071,0,,
9/3/17 2:15,0.071,0,,
9/3/17 2:30,0.07,0,,
9/3/17 2:45,0.07,0,,
9/3/17 3:00,0.07,0,,
9/3/17 3:15,0.07,0,,
9/3/17 3:30,0.07,0,,
9/3/17 3:45,0.069,0,,
9/3/17 4:00,0.07,0,,
9/3/17 4:15,0.069,0,,
9/3/17 4:30,0.069,0,,
9/3/17 4:45,0.069,0,,
9/3/17 5:00,0.069,0,,
9/3/17 5:15,0.069,0,,
9/3/17 5:30,0.069,0,,
9/3/17 5:45,0.069,0,,
9/3/17 6:00,0.069,0,,
9/3/17 6:15,0.069,0,,
9/3/17 6:30,0.068,0,,
9/3/17 6:45,0.069,0,,
9/3/17 7:00,0.068,0,,
9/3/17 7:15,0.069,0,,
9/3/17 7:30,0.068,0,,
9/3/17 7:45,0.068,0,,
9/3/17 8:00,0.068,0,,
9/3/17 8:15,0.068,0,,
9/3/17 8:30,0.069,0,,
9/3/17 8:45,0.069,0,,
9/3/17 9:00,0.069,0,,
9/3/17 9:15,0.068,0,,
9/3/17 9:30,0.068,0,,
9/3/17 9:45,0.068,0,,
9/3/17 10:00,0.068,0,,
9/3/17 10:15,0.068,0,,
9/3/17 10:30,0.068,0,,
9/3/17 10:45,0.068,0,,
9/3/17 11:00,0.068,0,,
9/3/17 11:15,0.068,0,,
9/3/17 11:30,0.068,0,,
9/3/17 11:45,0.067,0,,
9/3/17 12:00,0.068,0,,
9/3/17 12:15,0.068,0,,
9/3/17 12:30,0.067,0,,
9/3/17 12:45,0.068,0,,
9/3/17 13:00,0.066,0,,
9/3/17 13:15,0.068,0,,
9/3/17 13:30,0.068,0,,
9/3/17 13:45,0.068,0,,
9/3/17 14:00,0.068,0,,
9/3/17 14:15,0.067,0,,
9/3/17 14:30,0.068,0,,
9/3/17 14:45,0.067,0,,
9/3/17 15:00,0.067,0,,
9/3/17 15:15,0.067,0,,
9/3/17 15:30,0.066,0,,
9/3/17 15:45,0.067,0,,
9/3/17 16:00,0.067,0,,
9/3/17 16:15,0.066,0,,
9/3/17 16:30,0.066,0,,
9/3/17 16:45,0.066,0,,
9/3/17 17:00,0.066,0,,
9/3/17 17:15,0.066,0,,
9/3/17 17:30,0.066,0,,
9/3/17 17:45,0.066,0,,
9/3/17 18:00,0.066,0,,
9/3/17 18:15,0.066,0,,
9/3/17 18:30,0.066,0,,
9/3/17 18:45,0.066,0,,
9/3/17 19:00,0.066,0,,
9/3/17 19:15,0.066,0,,
9/3/17 19:30,0.066,0,,
9/3/17 19:45,0.066,0,,
9/3/17 20:00,0.066,0,,
9/3/17 20:15,0.066,0,,
9/3/17 20:30,0.066,0,,
9/3/17 20:45,0.066,0,,
9/3/17 21:00,0.066,0,,
9/3/17 21:15,0.065,0,,
9/3/17 21:30,0.065,0,,
9/3/17 21:45,0.066,0,,
9/3/17 22:00,0.065,0,,
9/3/17 22:15,0.065,0,,
9/3/17 22:30,0.066,0,,
9/3/17 22:45,0.066,0,,
9/3/17 23:00,0.066,0,,
9/3/17 23:15,0.066,0,,
9/3/17 23:30,0.066,0,,
9/3/17 23:45,0.065,0,,
9/4/17 0:00,0.066,0,,
9/4/17 0:15,0.066,0,,
9/4/17 0:30,0.066,0,,
9/4/17 0:45,0.066,0,,
9/4/17 1:00,0.066,0,,
9/4/17 1:15,0.066,0,,
9/4/17 1:30,0.066,0,,
9/4/17 1:45,0.066,0,,
9/4/17 2:00,0.066,0,,
9/4/17 2:15,0.066,0,,
9/4/17 2:30,0.066,0,,
9/4/17 2:45,0.066,0,,
9/4/17 3:00,0.066,0,,
9/4/17 3:15,0.066,0,,
9/4/17 3:30,0.066,0,,
9/4/17 3:45,0.066,0,,
9/4/17 4:00,0.066,0,,
9/4/17 4:15,0.066,0,,
9/4/17 4:30,0.066,0,,
9/4/17 4:45,0.067,0,,
9/4/17 5:00,0.067,0,,
9/4/17 5:15,0.066,0,,
9/4/17 5:30,0.066,0,,
9/4/17 5:45,0.066,0,,
9/4/17 6:00,0.066,0,,
9/4/17 6:15,0.066,0,,
9/4/17 6:30,0.066,0,,
9/4/17 6:45,0.066,0,,
9/4/17 7:00,0.065,0,,
9/4/17 7:15,0.065,0,,
9/4/17 7:30,0.065,0,,
9/4/17 7:45,0.065,0,,
9/4/17 8:00,0.065,0,,
9/4/17 8:15,0.065,0,,
9/4/17 8:30,0.065,0,,
9/4/17 8:45,0.065,0,,
9/4/17 9:00,0.065,0,,
9/4/17 9:15,0.065,0,,
9/4/17 9:30,0.065,0,,
9/4/17 9:45,0.066,0,,
9/4/17 10:00,0.066,0,,
9/4/17 10:15,0.065,0,,
9/4/17 10:30,0.065,0,,
9/4/17 10:45,0.065,0,,
9/4/17 11:00,0.065,0,,
9/4/17 11:15,0.065,0,,
9/4/17 11:30,0.066,0,,
9/4/17 11:45,0.066,0,,
9/4/17 12:00,0.066,0,,
9/4/17 12:15,0.065,0,,
9/4/17 12:30,0.066,0,,
9/4/17 12:45,0.066,0,,
9/4/17 13:00,0.067,0,,
9/4/17 13:15,0.067,0,,
9/4/17 13:30,0.067,0,,
9/4/17 13:45,0.067,0,,
9/4/17 14:00,0.066,0,,
9/4/17 14:15,0.067,0,,
9/4/17 14:30,0.067,0,,
9/4/17 14:45,0.066,0,,
9/4/17 15:00,0.066,0,,
9/4/17 15:15,0.065,0,,
9/4/17 15:30,0.065,0,,
9/4/17 15:45,0.065,0,,
9/4/17 16:00,0.064,0,,
9/4/17 16:15,0.064,0,,
9/4/17 16:30,0.065,0,,
9/4/17 16:45,0.065,0,,
9/4/17 17:00,0.064,0,,
9/4/17 17:15,0.065,0,,
9/4/17 17:30,0.064,0,,
9/4/17 17:45,0.064,0,,
9/4/17 18:00,0.064,0,,
9/4/17 18:15,0.064,0,,
9/4/17 18:30,0.064,0,,
9/4/17 18:45,0.064,0,,
9/4/17 19:00,0.064,0,,
9/4/17 19:15,0.064,0,,
9/4/17 19:30,0.065,0,,
9/4/17 19:45,0.065,0,,
9/4/17 20:00,0.065,0,,
9/4/17 20:15,0.065,0,,
9/4/17 20:30,0.065,0,,
9/4/17 20:45,0.065,0,,
9/4/17 21:00,0.065,0,,
9/4/17 21:15,0.065,0,,
9/4/17 21:30,0.065,0,,
9/4/17 21:45,0.064,0,,
9/4/17 22:00,0.065,0,,
9/4/17 22:15,0.065,0,,
9/4/17 22:30,0.065,0,,
9/4/17 22:45,0.065,0,,
9/4/17 23:00,0.065,0,,
9/4/17 23:15,0.065,0,,
9/4/17 23:30,0.065,0,,
9/4/17 23:45,0.065,0,,
9/5/17 0:00,0.065,0,,
9/5/17 0:15,0.065,0,,
9/5/17 0:30,0.065,0,,
9/5/17 0:45,0.095,0,,
9/5/17 1:00,0.143,0,,
9/5/17 1:15,0.181,0,,
9/5/17 1:30,0.14,0,,
9/5/17 1:45,0.117,0,,
9/5/17 2:00,0.106,0,,
9/5/17 2:15,0.1,0,,
9/5/17 2:30,0.097,0,,
9/5/17 2:45,0.095,0,,
9/5/17 3:00,0.094,0,,
9/5/17 3:15,0.092,0,,
9/5/17 3:30,0.092,0,,
9/5/17 3:45,0.09,0,,
9/5/17 4:00,0.09,0,,
9/5/17 4:15,0.09,0,,
9/5/17 4:30,0.089,0,,
9/5/17 4:45,0.088,0,,
9/5/17 5:00,0.089,0,,
9/5/17 5:15,0.088,0,,
9/5/17 5:30,0.088,0,,
9/5/17 5:45,0.088,0,,
9/5/17 6:00,0.087,0,,
9/5/17 6:15,0.086,0,,
9/5/17 6:30,0.098,0,,
9/5/17 6:45,0.101,0,,
9/5/17 7:00,0.104,0,,
9/5/17 7:15,0.101,0,,
9/5/17 7:30,0.096,0,,
9/5/17 7:45,0.093,0,,
9/5/17 8:00,0.091,0,,
9/5/17 8:15,0.09,0,,
9/5/17 8:30,0.09,0,,
9/5/17 8:45,0.089,0,,
9/5/17 9:00,0.088,0,,
9/5/17 9:15,0.087,0,,
9/5/17 9:30,0.087,0,,
9/5/17 9:45,0.086,0,,
9/5/17 10:00,0.085,0,,
9/5/17 10:15,0.085,0,,
9/5/17 10:30,0.084,0,,
9/5/17 10:45,0.084,0,,
9/5/17 11:00,0.084,0,,
9/5/17 11:15,0.083,0,,
9/5/17 11:30,0.082,0,,
9/5/17 11:45,0.083,0,,
9/5/17 12:00,0.082,0,,
9/5/17 12:15,0.082,0,,
9/5/17 12:30,0.082,0,,
9/5/17 12:45,0.082,0,,
9/5/17 13:00,0.082,0,,
9/5/17 13:15,0.082,0,,
9/5/17 13:30,0.081,0,,
9/5/17 13:45,0.081,0,,
9/5/17 14:00,0.081,0,,
9/5/17 14:15,0.08,0,,
9/5/17 14:30,0.08,0,,
9/5/17 14:45,0.08,0,,
9/5/17 15:00,0.08,0,,
9/5/17 15:15,0.08,0,,
9/5/17 15:30,0.079,0,,
9/5/17 15:45,0.08,0,,
9/5/17 16:00,0.079,0,,
9/5/17 16:15,0.079,0,,
9/5/17 16:30,0.079,0,,
9/5/17 16:45,0.078,0,,
9/5/17 17:00,0.078,0,,
9/5/17 17:15,0.078,0,,
9/5/17 17:30,0.078,0,,
9/5/17 17:45,0.078,0,,
9/5/17 18:00,0.077,0,,
9/5/17 18:15,0.077,0,,
9/5/17 18:30,0.077,0,,
9/5/17 18:45,0.077,0,,
9/5/17 19:00,0.077,0,,
9/5/17 19:15,0.077,0,,
9/5/17 19:30,0.077,0,,
9/5/17 19:45,0.077,0,,
9/5/17 20:00,0.077,0,,
9/5/17 20:15,0.076,0,,
9/5/17 20:30,0.077,0,,
9/5/17 20:45,0.076,0,,
9/5/17 21:00,0.076,0,,
9/5/17 21:15,0.077,0,,
9/5/17 21:30,0.076,0,,
9/5/17 21:45,0.076,0,,
9/5/17 22:00,0.076,0,,
9/5/17 22:15,0.076,0,,
9/5/17 22:30,0.076,0,,
9/5/17 22:45,0.076,0,,
9/5/17 23:00,0.076,0,,
9/5/17 23:15,0.076,0,,
9/5/17 23:30,0.076,0,,
9/5/17 23:45,0.076,0,,
9/6/17 0:00,0.076,0,,
9/6/17 0:15,0.076,0,,
9/6/17 0:30,0.076,0,,
9/6/17 0:45,0.075,0,,
9/6/17 1:00,0.075,0,,
9/6/17 1:15,0.075,0,,
9/6/17 1:30,0.075,0,,
9/6/17 1:45,0.075,0,,
9/6/17 2:00,0.075,0,,
9/6/17 2:15,0.075,0,,
9/6/17 2:30,0.075,0,,
9/6/17 2:45,0.075,0,,
9/6/17 3:00,0.075,0,,
9/6/17 3:15,0.075,0,,
9/6/17 3:30,0.075,0,,
9/6/17 3:45,0.075,0,,
9/6/17 4:00,0.075,0,,
9/6/17 4:15,0.075,0,,
9/6/17 4:30,0.075,0,,
9/6/17 4:45,0.075,0,,
9/6/17 5:00,0.075,0,,
9/6/17 5:15,0.075,0,,
9/6/17 5:30,0.075,0,,
9/6/17 5:45,0.075,0,,
9/6/17 6:00,0.075,0,,
9/6/17 6:15,0.075,0,,
9/6/17 6:30,0.075,0,,
9/6/17 6:45,0.075,0,,
9/6/17 7:00,0.075,0,,
9/6/17 7:15,0.075,0,,
9/6/17 7:30,0.075,0,,
9/6/17 7:45,0.075,0,,
9/6/17 8:00,0.075,0,,
9/6/17 8:15,0.075,0,,
9/6/17 8:30,0.075,0,,
9/6/17 8:45,0.075,0,,
9/6/17 9:00,0.074,0,,
9/6/17 9:15,0.074,0,,
9/6/17 9:30,0.073,0,,
9/6/17 9:45,0.075,0,,
9/6/17 10:00,0.075,0,,
9/6/17 10:15,0.074,0,,
9/6/17 10:30,0.073,0,,
9/6/17 10:45,0.073,0,,
9/6/17 11:00,0.073,0,,
9/6/17 11:15,0.074,0,,
9/6/17 11:30,0.074,0,,
9/6/17 11:45,0.074,0,,
9/6/17 12:00,0.075,0,,
9/6/17 12:15,0.075,0,,
9/6/17 12:30,0.074,0,,
