date,velocity
8/18/17 17:45,0
8/18/17 18:00,0
8/18/17 18:15,0
8/18/17 18:30,0
8/18/17 18:45,0
8/18/17 19:00,0
8/18/17 19:15,0
8/18/17 19:30,0
8/18/17 19:45,0
8/18/17 20:00,0
8/18/17 20:15,0
8/18/17 20:30,0
8/18/17 20:45,0
8/18/17 21:00,0
8/18/17 21:15,0
8/18/17 21:30,0
8/18/17 21:45,0
8/18/17 22:00,0
8/18/17 22:15,0
8/18/17 22:30,0
8/18/17 22:45,0
8/18/17 23:00,0
8/18/17 23:15,0
8/18/17 23:30,0
8/18/17 23:45,0
8/19/17 0:00,0
8/19/17 0:15,0
8/19/17 0:30,0
8/19/17 0:45,0
8/19/17 1:00,0
8/19/17 1:15,0
8/19/17 1:30,0
8/19/17 1:45,0
8/19/17 2:00,0
8/19/17 2:15,0
8/19/17 2:30,0
8/19/17 2:45,0
8/19/17 3:00,0
8/19/17 3:15,0
8/19/17 3:30,0
8/19/17 3:45,0
8/19/17 4:00,0
8/19/17 4:15,0
8/19/17 4:30,0
8/19/17 4:45,0
8/19/17 5:00,0
8/19/17 5:15,0
8/19/17 5:30,0
8/19/17 5:45,0
8/19/17 6:00,0
8/19/17 6:15,0
8/19/17 6:30,0
8/19/17 6:45,0
8/19/17 7:00,0
8/19/17 7:15,0
8/19/17 7:30,0
8/19/17 7:45,0
8/19/17 8:00,0
8/19/17 8:15,0
8/19/17 8:30,0
8/19/17 8:45,0
8/19/17 9:00,0
8/19/17 9:15,0
8/19/17 9:30,0
8/19/17 9:45,0
8/19/17 10:00,0
8/19/17 10:15,0
8/19/17 10:30,0
8/19/17 10:45,0
8/19/17 11:00,0
8/19/17 11:15,0
8/19/17 11:30,0
8/19/17 11:45,0
8/19/17 12:00,0
8/19/17 12:15,0
8/19/17 12:30,0
8/19/17 12:45,0
8/19/17 13:00,0
8/19/17 13:15,0
8/19/17 13:30,0
8/19/17 13:45,0
8/19/17 14:00,0
8/19/17 14:15,0
8/19/17 14:30,0
8/19/17 14:45,0
8/19/17 15:00,0
8/19/17 15:15,0
8/19/17 15:30,0
8/19/17 15:45,0
8/19/17 16:00,0
8/19/17 16:15,0
8/19/17 16:30,0
8/19/17 16:45,0
8/19/17 17:00,0
8/19/17 17:15,0
8/19/17 17:30,0
8/19/17 17:45,0
8/19/17 18:00,0
8/19/17 18:15,0
8/19/17 18:30,0
8/19/17 18:45,0
8/19/17 19:00,0
8/19/17 19:15,0
8/19/17 19:30,0
8/19/17 19:45,0
8/19/17 20:00,0
8/19/17 20:15,0
8/19/17 20:30,0
8/19/17 20:45,0
8/19/17 21:00,0
8/19/17 21:15,0
8/19/17 21:30,0
8/19/17 21:45,0
8/19/17 22:00,0
8/19/17 22:15,0
8/19/17 22:30,0
8/19/17 22:45,0
8/19/17 23:00,0
8/19/17 23:15,0
8/19/17 23:30,0
8/19/17 23:45,0
8/20/17 0:00,0
8/20/17 0:15,0
8/20/17 0:30,0
8/20/17 0:45,0
8/20/17 1:00,0
8/20/17 1:15,0
8/20/17 1:30,0
8/20/17 1:45,0
8/20/17 2:00,0
8/20/17 2:15,0
8/20/17 2:30,0
8/20/17 2:45,0
8/20/17 3:00,0
8/20/17 3:15,0
8/20/17 3:30,0
8/20/17 3:45,0
8/20/17 4:00,0
8/20/17 4:15,0
8/20/17 4:30,0
8/20/17 4:45,0
8/20/17 5:00,0
8/20/17 5:15,0
8/20/17 5:30,0
8/20/17 5:45,0
8/20/17 6:00,0
8/20/17 6:15,0
8/20/17 6:30,0
8/20/17 6:45,0
8/20/17 7:00,0
8/20/17 7:15,0
8/20/17 7:30,0
8/20/17 7:45,0
8/20/17 8:00,0
8/20/17 8:15,0
8/20/17 8:30,0
8/20/17 8:45,0
8/20/17 9:00,0
8/20/17 9:15,0
8/20/17 9:30,0
8/20/17 9:45,0
8/20/17 10:00,0
8/20/17 10:15,0
8/20/17 10:30,0
8/20/17 10:45,0
8/20/17 11:00,0
8/20/17 11:15,0
8/20/17 11:30,0
8/20/17 11:45,0
8/20/17 12:00,0
8/20/17 12:15,0
8/20/17 12:30,0
8/20/17 12:45,0
8/20/17 13:00,0
8/20/17 13:15,0
8/20/17 13:30,0
8/20/17 13:45,0
8/20/17 14:00,0
8/20/17 14:15,0
8/20/17 14:30,0
8/20/17 14:45,0
8/20/17 15:00,0
8/20/17 15:15,0
8/20/17 15:30,0
8/20/17 15:45,0
8/20/17 16:00,0
8/20/17 16:15,0
8/20/17 16:30,0
8/20/17 16:45,0
8/20/17 17:00,0
8/20/17 17:15,0
8/20/17 17:30,0
8/20/17 17:45,0
8/20/17 18:00,0
8/20/17 18:15,0
8/20/17 18:30,0
8/20/17 18:45,0
8/20/17 19:00,0
8/20/17 19:15,0
8/20/17 19:30,0
8/20/17 19:45,0
8/20/17 20:00,0
8/20/17 20:15,0
8/20/17 20:30,0
8/20/17 20:45,0
8/20/17 21:00,0
8/20/17 21:15,0
8/20/17 21:30,0
8/20/17 21:45,0
8/20/17 22:00,0
8/20/17 22:15,0
8/20/17 22:30,0
8/20/17 22:45,0
8/20/17 23:00,0
8/20/17 23:15,0
8/20/17 23:30,0
8/20/17 23:45,0
8/21/17 0:00,0
8/21/17 0:15,0
8/21/17 0:30,0
8/21/17 0:45,0
8/21/17 1:00,0
8/21/17 1:15,0
8/21/17 1:30,0
8/21/17 1:45,0
8/21/17 2:00,0
8/21/17 2:15,0
8/21/17 2:30,0
8/21/17 2:45,0
8/21/17 3:00,0
8/21/17 3:15,0
8/21/17 3:30,0
8/21/17 3:45,0
8/21/17 4:00,0
8/21/17 4:15,0
8/21/17 4:30,0
8/21/17 4:45,0
8/21/17 5:00,0
8/21/17 5:15,0
8/21/17 5:30,0
8/21/17 5:45,0
8/21/17 6:00,0
8/21/17 6:15,0
8/21/17 6:30,0
8/21/17 6:45,0
8/21/17 7:00,0
8/21/17 7:15,0
8/21/17 7:30,0
8/21/17 7:45,0
8/21/17 8:00,0
8/21/17 8:15,0
8/21/17 8:30,0
8/21/17 8:45,0
8/21/17 9:00,0
8/21/17 9:15,0
8/21/17 9:30,0
8/21/17 9:45,0
8/21/17 10:00,0
8/21/17 10:15,0
8/21/17 10:30,0
8/21/17 10:45,0
8/21/17 11:00,0
8/21/17 11:15,0
8/21/17 11:30,0
8/21/17 11:45,0
8/21/17 12:00,0
8/21/17 12:15,0
8/21/17 12:30,0
8/21/17 12:45,0
8/21/17 13:00,0
8/21/17 13:15,0
8/21/17 13:30,0
8/21/17 13:45,0
8/21/17 14:00,0
8/21/17 14:15,0
8/21/17 14:30,0
8/21/17 14:45,0
8/21/17 15:00,0
8/21/17 15:15,0
8/21/17 15:30,0
8/21/17 15:45,0
8/21/17 16:00,0
8/21/17 16:15,0
8/21/17 16:30,0
8/21/17 16:45,0
8/21/17 17:00,0
8/21/17 17:15,0
8/21/17 17:30,0
8/21/17 17:45,0
8/21/17 18:00,0
8/21/17 18:15,0
8/21/17 18:30,0
8/21/17 18:45,0
8/21/17 19:00,0
8/21/17 19:15,0
8/21/17 19:30,0
8/21/17 19:45,0
8/21/17 20:00,0
8/21/17 20:15,0
8/21/17 20:30,0
8/21/17 20:45,0
8/21/17 21:00,0
8/21/17 21:15,0
8/21/17 21:30,0
8/21/17 21:45,0
8/21/17 22:15,0
8/21/17 22:30,0
8/21/17 22:45,0
8/21/17 23:00,0
8/21/17 23:15,0
8/21/17 23:30,0
8/21/17 23:45,0
8/22/17 0:00,0
8/22/17 0:15,0
8/22/17 0:30,0
8/22/17 0:45,0
8/22/17 1:00,0
8/22/17 1:15,0
8/22/17 1:30,0
8/22/17 1:45,0
8/22/17 2:00,0
8/22/17 2:15,0
8/22/17 2:30,0
8/22/17 2:45,0
8/22/17 3:00,0
8/22/17 3:15,0
8/22/17 3:30,0
8/22/17 3:45,0
8/22/17 4:00,0
8/22/17 4:15,0
8/22/17 4:30,0
8/22/17 4:45,0
8/22/17 5:00,0
8/22/17 5:15,0
8/22/17 5:30,0
8/22/17 5:45,0
8/22/17 6:00,0
8/22/17 6:15,0
8/22/17 6:30,0
8/22/17 6:45,0
8/22/17 7:00,0
8/22/17 7:15,0
8/22/17 7:30,0
8/22/17 7:45,0
8/22/17 8:00,0
8/22/17 8:15,0
8/22/17 8:30,0
8/22/17 8:45,0
8/22/17 9:00,0
8/22/17 9:15,0
8/22/17 9:30,0
8/22/17 9:45,0
8/22/17 10:00,0
8/22/17 10:15,0
8/22/17 10:30,0
8/22/17 10:45,0
8/22/17 11:00,0
8/22/17 11:15,0
8/22/17 11:30,0
8/22/17 11:45,0
8/22/17 12:00,0
8/22/17 12:15,0
8/22/17 12:30,0
8/22/17 12:45,0
8/22/17 13:00,0
8/22/17 13:15,0
8/22/17 13:30,0
8/22/17 13:45,0
8/22/17 14:00,0
8/22/17 14:15,0
8/22/17 14:30,0
8/22/17 14:45,0
8/22/17 15:00,0
8/22/17 15:15,0
8/22/17 15:30,0
8/22/17 15:45,0
8/22/17 16:00,0
8/22/17 16:15,0
8/22/17 16:30,0
8/22/17 16:45,0
8/22/17 17:00,0
8/22/17 17:15,0
8/22/17 17:30,0
8/22/17 17:45,0
8/22/17 18:00,0
8/22/17 18:15,0
8/22/17 18:30,0
8/22/17 18:45,0
8/22/17 19:00,0
8/22/17 19:15,0
8/22/17 19:30,0
8/22/17 19:45,0
8/22/17 20:00,0
8/22/17 20:15,0
8/22/17 20:30,0
8/22/17 20:45,0
8/22/17 21:00,0
8/22/17 21:15,0
8/22/17 21:30,0
8/22/17 21:45,0
8/22/17 22:00,0
8/22/17 22:15,0
8/22/17 22:30,0
8/22/17 22:45,0
8/22/17 23:00,0
8/22/17 23:15,0
8/22/17 23:30,0
8/22/17 23:45,0
8/23/17 0:00,0
8/23/17 0:15,0
8/23/17 0:30,0
8/23/17 0:45,0
8/23/17 1:00,0
8/23/17 1:15,0
8/23/17 1:30,0
8/23/17 1:45,0
8/23/17 2:00,0
8/23/17 2:15,0
8/23/17 2:30,0
8/23/17 2:45,0
8/23/17 3:00,0
8/23/17 3:15,0
8/23/17 3:30,0
8/23/17 3:45,0
8/23/17 4:00,0
8/23/17 4:15,0
8/23/17 4:30,0
8/23/17 4:45,0
8/23/17 5:00,0
8/23/17 5:15,0
8/23/17 5:30,0
8/23/17 5:45,0
8/23/17 6:00,0
8/23/17 6:15,0
8/23/17 6:30,0
8/23/17 6:45,0
8/23/17 7:00,0
8/23/17 7:15,0
8/23/17 7:30,0
8/23/17 7:45,0
8/23/17 8:00,0
8/23/17 8:15,0
8/23/17 8:30,0
8/23/17 8:45,0
8/23/17 9:00,0
8/23/17 9:15,0
8/23/17 9:30,0
8/23/17 9:45,0
8/23/17 10:00,0
8/23/17 10:15,0
8/23/17 10:30,0
8/23/17 10:45,0
8/23/17 11:00,0
8/23/17 11:15,0
8/23/17 11:30,0
8/23/17 11:45,0
8/23/17 12:00,0
8/23/17 12:15,0
8/23/17 12:30,0
8/23/17 12:45,0
8/23/17 13:00,0
8/23/17 13:15,0
8/23/17 13:30,0
8/23/17 13:45,0
8/23/17 14:00,0
8/23/17 14:15,0
8/23/17 14:30,0
8/23/17 14:45,0
8/23/17 15:00,0
8/23/17 15:15,0
8/23/17 15:30,0
8/23/17 15:45,0
8/23/17 16:00,0
8/23/17 16:15,0
8/23/17 16:30,0
8/23/17 16:45,0
8/23/17 17:00,0
8/23/17 17:15,0
8/23/17 17:30,0
8/23/17 17:45,0
8/23/17 18:00,0
8/23/17 18:15,0
8/23/17 18:30,0
8/23/17 18:45,0
8/23/17 19:00,0
8/23/17 19:15,0
8/23/17 19:30,0
8/23/17 19:45,0
8/23/17 20:00,0
8/23/17 20:15,0
8/23/17 20:30,0
8/23/17 20:45,0
8/23/17 21:00,0
8/23/17 21:15,0
8/23/17 21:30,0
8/23/17 21:45,0
8/23/17 22:00,0
8/23/17 22:15,0
8/23/17 22:30,0
8/23/17 22:45,0
8/23/17 23:00,0
8/23/17 23:15,0
8/23/17 23:30,0
8/23/17 23:45,0
8/24/17 0:00,0
8/24/17 0:15,0
8/24/17 0:30,0
8/24/17 0:45,0
8/24/17 1:00,0
8/24/17 1:15,0
8/24/17 1:30,0
8/24/17 1:45,0
8/24/17 2:00,0
8/24/17 2:15,0
8/24/17 2:30,0
8/24/17 2:45,0
8/24/17 3:00,0
8/24/17 3:15,0
8/24/17 3:30,0
8/24/17 3:45,0
8/24/17 4:00,0
8/24/17 4:15,0
8/24/17 4:30,0
8/24/17 4:45,0
8/24/17 5:00,0
8/24/17 5:15,0
8/24/17 5:30,0
8/24/17 5:45,0
8/24/17 6:00,0
8/24/17 6:15,0
8/24/17 6:30,0
8/24/17 6:45,0
8/24/17 7:00,0
8/24/17 7:15,0
8/24/17 7:30,0
8/24/17 7:45,0
8/24/17 8:00,0
8/24/17 8:15,0
8/24/17 8:30,0
8/24/17 8:45,0
8/24/17 9:00,0
8/24/17 9:15,0
8/24/17 9:30,0
8/24/17 9:45,0
8/24/17 10:00,0
8/24/17 10:15,0
8/24/17 10:30,0
8/24/17 10:45,0
8/24/17 11:00,0
8/24/17 11:15,0
8/24/17 11:30,0
8/24/17 11:45,0
8/24/17 12:00,0
8/24/17 12:15,0
8/24/17 12:30,0
8/24/17 12:45,0
8/24/17 13:00,0
8/24/17 13:15,0
8/24/17 13:30,0
8/24/17 13:45,0
8/24/17 14:00,0
8/24/17 14:15,0
8/24/17 14:30,0
8/24/17 14:45,0
8/24/17 15:00,0
8/24/17 15:15,0
8/24/17 15:30,0
8/24/17 15:45,0
8/24/17 16:00,0
8/24/17 16:15,0
8/24/17 16:30,0
8/24/17 16:45,0
8/24/17 17:00,0
8/24/17 17:15,0
8/24/17 17:30,0
8/24/17 17:45,0
8/24/17 18:00,0
8/24/17 18:15,0
8/24/17 18:30,0
8/24/17 18:45,0
8/24/17 19:00,0
8/24/17 19:15,0
8/24/17 19:30,0
8/24/17 19:45,0
8/24/17 20:00,0
8/24/17 20:15,0
8/24/17 20:30,0
8/24/17 20:45,0
8/24/17 21:00,0
8/24/17 21:15,0
8/24/17 21:30,0
8/24/17 21:45,0
8/24/17 22:00,0
8/24/17 22:15,0
8/24/17 22:30,0
8/24/17 22:45,0
8/24/17 23:00,0
8/24/17 23:15,0
8/24/17 23:30,0
8/24/17 23:45,0
8/25/17 0:00,0
8/25/17 0:15,0
8/25/17 0:30,0
8/25/17 0:45,0
8/25/17 1:00,0
8/25/17 1:15,0
8/25/17 1:30,0
8/25/17 1:45,0
8/25/17 2:00,0
8/25/17 2:15,0
8/25/17 2:30,0
8/25/17 2:45,0
8/25/17 3:00,0
8/25/17 3:15,0
8/25/17 3:30,0
8/25/17 3:45,0
8/25/17 4:00,0
8/25/17 4:15,0
8/25/17 4:30,0
8/25/17 4:45,0
8/25/17 5:00,0
8/25/17 5:15,0
8/25/17 5:30,0
8/25/17 5:45,0
8/25/17 6:00,0
8/25/17 6:15,0
8/25/17 6:30,0
8/25/17 6:45,0
8/25/17 7:00,0
8/25/17 7:15,0
8/25/17 7:30,0
8/25/17 7:45,0
8/25/17 8:00,0
8/25/17 8:15,0
8/25/17 8:30,0
8/25/17 8:45,0
8/25/17 9:00,0
8/25/17 9:15,0
8/25/17 9:30,0
8/25/17 9:45,0
8/25/17 10:00,0
8/25/17 10:15,0
8/25/17 10:30,0
8/25/17 10:45,0
8/25/17 11:00,0
8/25/17 11:15,0
8/25/17 11:30,0
8/25/17 11:45,0
8/25/17 12:00,0
8/25/17 12:15,0
8/25/17 12:30,0
8/25/17 12:45,0
8/25/17 13:00,0
8/25/17 13:15,0
8/25/17 13:30,0
8/25/17 13:45,0
8/25/17 14:00,0
8/25/17 14:15,0
8/25/17 14:30,0
8/25/17 14:45,0
8/25/17 15:00,0
8/25/17 15:15,0
8/25/17 15:30,0
8/25/17 15:45,0
8/25/17 16:00,0
8/25/17 16:15,0
8/25/17 16:30,0
8/25/17 16:45,0
8/25/17 17:00,0
8/25/17 17:15,0
8/25/17 17:30,0
8/25/17 17:45,0
8/25/17 18:00,0
8/25/17 18:15,0
8/25/17 18:30,0
8/25/17 18:45,0
8/25/17 19:00,0
8/25/17 19:15,0
8/25/17 19:30,0
8/25/17 19:45,0
8/25/17 20:00,0
8/25/17 20:15,0
8/25/17 20:30,0
8/25/17 20:45,0
8/25/17 21:00,0
8/25/17 21:15,0
8/25/17 21:30,0
8/25/17 21:45,0
8/25/17 22:00,0
8/25/17 22:15,0
8/25/17 22:30,0
8/25/17 22:45,0
8/25/17 23:00,0
8/25/17 23:15,0
8/25/17 23:30,0
8/25/17 23:45,0
8/26/17 0:00,0
8/26/17 0:15,0
8/26/17 0:30,0
8/26/17 0:45,0
8/26/17 1:00,0
8/26/17 1:15,0
8/26/17 1:30,0
8/26/17 1:45,0
8/26/17 2:00,0
8/26/17 2:15,0
8/26/17 2:30,0
8/26/17 2:45,0
8/26/17 3:00,0
8/26/17 3:15,0
8/26/17 3:30,0
8/26/17 3:45,0
8/26/17 4:00,0
8/26/17 4:15,0
8/26/17 4:30,0
8/26/17 4:45,0
8/26/17 5:00,0
8/26/17 5:15,0
8/26/17 5:30,0
8/26/17 5:45,0
8/26/17 6:00,0
8/26/17 6:15,0
8/26/17 6:30,0
8/26/17 6:45,0
8/26/17 7:00,0
8/26/17 7:15,0
8/26/17 7:30,0
8/26/17 7:45,0
8/26/17 8:00,0
8/26/17 8:15,0
8/26/17 8:30,0
8/26/17 8:45,0
8/26/17 9:00,0
8/26/17 9:15,0
8/26/17 9:30,0
8/26/17 9:45,0
8/26/17 10:00,0
8/26/17 10:15,0
8/26/17 10:30,0
8/26/17 10:45,0
8/26/17 11:00,0
8/26/17 11:15,0
8/26/17 11:30,0
8/26/17 11:45,0
8/26/17 12:00,0
8/26/17 12:15,0
8/26/17 12:30,0
8/26/17 12:45,0
8/26/17 13:00,0
8/26/17 13:15,0
8/26/17 13:30,0
8/26/17 13:45,0
8/26/17 14:00,0
8/26/17 14:15,0
8/26/17 14:30,0
8/26/17 14:45,0
8/26/17 15:00,0
8/26/17 15:15,0
8/26/17 15:30,0
8/26/17 15:45,0
8/26/17 16:00,0
8/26/17 16:15,0
8/26/17 16:30,0
8/26/17 16:45,0
8/26/17 17:00,0
8/26/17 17:15,0
8/26/17 17:30,0
8/26/17 17:45,0
8/26/17 18:00,0
8/26/17 18:15,0
8/26/17 18:30,0
8/26/17 18:45,0
8/26/17 19:00,0
8/26/17 19:15,0
8/26/17 19:30,0
8/26/17 19:45,0
8/26/17 20:00,0
8/26/17 20:15,0
8/26/17 20:30,0
8/26/17 20:45,0
8/26/17 21:00,0
8/26/17 21:15,0
8/26/17 21:30,0
8/26/17 21:45,0
8/26/17 22:00,0
8/26/17 22:15,0
8/26/17 22:30,0
8/26/17 22:45,0
8/26/17 23:00,0
8/26/17 23:15,0
8/26/17 23:30,0
8/26/17 23:45,0
8/27/17 0:00,0
8/27/17 0:15,0
8/27/17 0:30,0
8/27/17 0:45,0
8/27/17 1:00,0
8/27/17 1:15,0
8/27/17 1:30,0
8/27/17 1:45,0
8/27/17 2:00,0
8/27/17 2:15,0
8/27/17 2:30,0
8/27/17 2:45,0
8/27/17 3:00,0
8/27/17 3:15,0
8/27/17 3:30,0
8/27/17 3:45,0
8/27/17 4:00,0
8/27/17 4:15,0
8/27/17 4:30,0
8/27/17 4:45,0
8/27/17 5:00,0
8/27/17 5:15,0
8/27/17 5:30,0
8/27/17 5:45,0
8/27/17 6:00,0
8/27/17 6:15,0
8/27/17 6:30,0
8/27/17 6:45,0
8/27/17 7:00,0
8/27/17 7:15,0
8/27/17 7:30,0
8/27/17 7:45,0
8/27/17 8:00,0
8/27/17 8:15,0
8/27/17 8:30,0
8/27/17 8:45,0
8/27/17 9:00,0
8/27/17 9:15,0
8/27/17 9:30,0
8/27/17 9:45,0
8/27/17 10:00,0
8/27/17 10:15,0
8/27/17 10:30,0
8/27/17 10:45,0
8/27/17 11:00,0
8/27/17 11:15,0
8/27/17 11:30,0
8/27/17 11:45,0
8/27/17 12:00,0
8/27/17 12:15,0
8/27/17 12:30,0
8/27/17 12:45,0
8/27/17 13:00,0
8/27/17 13:15,0
8/27/17 13:30,0
8/27/17 13:45,0
8/27/17 14:00,0
8/27/17 14:15,0
8/27/17 14:30,0
8/27/17 14:45,0
8/27/17 15:00,0
8/27/17 15:15,0
8/27/17 15:30,0
8/27/17 15:45,0
8/27/17 16:00,0
8/27/17 16:15,0
8/27/17 16:30,0
8/27/17 16:45,0
8/27/17 17:00,0
8/27/17 17:15,0
8/27/17 17:30,0
8/27/17 17:45,0
8/27/17 18:00,0
8/27/17 18:15,0
8/27/17 18:30,0
8/27/17 18:45,0
8/27/17 19:00,0
8/27/17 19:15,0
8/27/17 19:30,0
8/27/17 19:45,0
8/27/17 20:00,0
8/27/17 20:15,0
8/27/17 20:30,0
8/27/17 20:45,0
8/27/17 21:00,0
8/27/17 21:15,0
8/27/17 21:30,0
8/27/17 21:45,0
8/27/17 22:00,0
8/27/17 22:15,0
8/27/17 22:30,0
8/27/17 22:45,0
8/27/17 23:00,0
8/27/17 23:15,0
8/27/17 23:30,0
8/27/17 23:45,0
8/28/17 0:00,0
8/28/17 0:15,0
8/28/17 0:30,0
8/28/17 0:45,0
8/28/17 1:00,0
8/28/17 1:15,0
8/28/17 1:30,0
8/28/17 1:45,0
8/28/17 2:00,0
8/28/17 2:15,0
8/28/17 2:30,0
8/28/17 2:45,0
8/28/17 3:00,0
8/28/17 3:15,0
8/28/17 3:30,0
8/28/17 3:45,0
8/28/17 4:00,0
8/28/17 4:15,0
8/28/17 4:30,0
8/28/17 4:45,0
8/28/17 5:00,0
8/28/17 5:15,0
8/28/17 5:30,0
8/28/17 5:45,0
8/28/17 6:00,0
8/28/17 6:15,0
8/28/17 6:30,0
8/28/17 6:45,0
8/28/17 7:00,0
8/28/17 7:15,0
8/28/17 7:30,0
8/28/17 7:45,0
8/28/17 8:00,0
8/28/17 8:15,0
8/28/17 8:30,0
8/28/17 8:45,0
8/28/17 9:00,0
8/28/17 9:15,0
8/28/17 9:30,0
8/28/17 9:45,0
8/28/17 10:00,0
8/28/17 10:15,0
8/28/17 10:30,0
8/28/17 10:45,0
8/28/17 11:00,0
8/28/17 11:15,0
8/28/17 11:30,0
8/28/17 11:45,0
8/28/17 12:00,0
8/28/17 12:15,0
8/28/17 12:30,0
8/28/17 12:45,0
8/28/17 13:00,0
8/28/17 13:15,0
8/28/17 13:30,0
8/28/17 13:45,0
8/28/17 14:00,0
8/28/17 14:15,0
8/28/17 14:30,0
8/28/17 14:45,0
8/28/17 15:00,0
8/28/17 15:15,0
8/28/17 15:30,0
8/28/17 15:45,0
8/28/17 16:00,0
8/28/17 16:15,0
8/28/17 16:30,0
8/28/17 16:45,0
8/28/17 17:00,0
8/28/17 17:15,0
8/28/17 17:30,0
8/28/17 17:45,0
8/28/17 18:00,0
8/28/17 18:15,0
8/28/17 18:30,0
8/28/17 18:45,0
8/28/17 19:00,0
8/28/17 19:15,0
8/28/17 19:30,0
8/28/17 19:45,0
8/28/17 20:00,0
8/28/17 20:15,0
8/28/17 20:30,0
8/28/17 20:45,0
8/28/17 21:00,0
8/28/17 21:15,0
8/28/17 21:30,0
8/28/17 21:45,0
8/28/17 22:00,0
8/28/17 22:15,0
8/28/17 22:30,0
8/28/17 22:45,0
8/28/17 23:00,0
8/28/17 23:15,0
8/28/17 23:30,0
8/28/17 23:45,0
8/29/17 0:00,0
8/29/17 0:15,0
8/29/17 0:30,0
8/29/17 0:45,0
8/29/17 1:00,0
8/29/17 1:15,0
8/29/17 1:30,0
8/29/17 1:45,0
8/29/17 2:00,0
8/29/17 2:15,0
8/29/17 2:30,0
8/29/17 2:45,0
8/29/17 3:00,0
8/29/17 3:15,0
8/29/17 3:30,0
8/29/17 3:45,0
8/29/17 4:00,0
8/29/17 4:15,0
8/29/17 4:30,0
8/29/17 4:45,0
8/29/17 5:00,0
8/29/17 5:15,0
8/29/17 5:30,0
8/29/17 5:45,0
8/29/17 6:00,0
8/29/17 6:15,0
8/29/17 6:30,0
8/29/17 6:45,0
8/29/17 7:00,0
8/29/17 7:15,0
8/29/17 7:30,0
8/29/17 7:45,0
8/29/17 8:00,0
8/29/17 8:15,0
8/29/17 8:30,0
8/29/17 8:45,0
8/29/17 9:00,0
8/29/17 9:15,0
8/29/17 9:30,0
8/29/17 9:45,0
8/29/17 10:00,0
8/29/17 10:15,0
8/29/17 10:30,0
8/29/17 10:45,0
8/29/17 11:00,0
8/29/17 11:15,0
8/29/17 11:30,0
8/29/17 11:45,0
8/29/17 12:00,0
8/29/17 12:15,0
8/29/17 12:30,0
8/29/17 12:45,0
8/29/17 13:00,0
8/29/17 13:15,0
8/29/17 13:30,0
8/29/17 13:45,0
8/29/17 14:00,0
8/29/17 14:15,0
8/29/17 14:30,0
8/29/17 14:45,0
8/29/17 15:00,0
8/29/17 15:15,0
8/29/17 15:30,0
8/29/17 15:45,0
8/29/17 16:00,0
8/29/17 16:15,0
8/29/17 16:30,0
8/29/17 16:45,0
8/29/17 17:00,0
8/29/17 17:15,0
8/29/17 17:30,0
8/29/17 17:45,0
8/29/17 18:00,0
8/29/17 18:15,0
8/29/17 18:30,0
8/29/17 18:45,0
8/29/17 19:00,0
8/29/17 19:15,0
8/29/17 19:30,0
8/29/17 19:45,0
8/29/17 20:00,0
8/29/17 20:15,0
8/29/17 20:30,0
8/29/17 20:45,0
8/29/17 21:00,0
8/29/17 21:15,0
8/29/17 21:30,0
8/29/17 21:45,0
8/29/17 22:00,0
8/29/17 22:15,0
8/29/17 22:30,0
8/29/17 22:45,0
8/29/17 23:00,0
8/29/17 23:15,0
8/29/17 23:30,0
8/29/17 23:45,0
8/30/17 0:00,0
8/30/17 0:15,0
8/30/17 0:30,0
8/30/17 0:45,0
8/30/17 1:00,0
8/30/17 1:15,0
8/30/17 1:30,0
8/30/17 1:45,0
8/30/17 2:00,0
8/30/17 2:15,0
8/30/17 2:30,0
8/30/17 2:45,0
8/30/17 3:00,0
8/30/17 3:15,0
8/30/17 3:30,0
8/30/17 3:45,0
8/30/17 4:00,0
8/30/17 4:15,0
8/30/17 4:30,0
8/30/17 4:45,0
8/30/17 5:00,0
8/30/17 5:15,0
8/30/17 5:30,0
8/30/17 5:45,0
8/30/17 6:00,0
8/30/17 6:15,0
8/30/17 6:30,0
8/30/17 6:45,0
8/30/17 7:00,0
8/30/17 7:15,0
8/30/17 7:30,0
8/30/17 7:45,0
8/30/17 8:00,0
8/30/17 8:15,0
8/30/17 8:30,0
8/30/17 8:45,0
8/30/17 9:00,0
8/30/17 9:15,0
8/30/17 9:30,0
8/30/17 9:45,0
8/30/17 10:00,0
8/30/17 10:15,0
8/30/17 10:30,0
8/30/17 10:45,0
8/30/17 11:00,0
8/30/17 11:15,0
8/30/17 11:30,0
8/30/17 11:45,0
8/30/17 12:00,0
8/30/17 12:15,0
8/30/17 12:30,0
8/30/17 12:45,0
8/30/17 13:00,0
8/30/17 13:15,0
8/30/17 13:30,0
8/30/17 13:45,0
8/30/17 14:00,0
8/30/17 14:15,0
8/30/17 14:30,0
8/30/17 14:45,0
8/30/17 15:00,0
8/30/17 15:15,0
8/30/17 15:30,0
8/30/17 15:45,0
8/30/17 16:00,0
8/30/17 16:15,0
8/30/17 16:30,0
8/30/17 16:45,0
8/30/17 17:00,0
8/30/17 17:15,0
8/30/17 17:30,0
8/30/17 17:45,0
8/30/17 18:00,0
8/30/17 18:15,0
8/30/17 18:30,0
8/30/17 18:45,0
8/30/17 19:00,0
8/30/17 19:15,0
8/30/17 19:30,0
8/30/17 19:45,0
8/30/17 20:00,0
8/30/17 20:15,0
8/30/17 20:30,0
8/30/17 20:45,0
8/30/17 21:00,0
8/30/17 21:15,0
